score,747147,2024-09-29,2024,Final,San Diego Padres,135,2,4,0,Arizona Diamondbacks,109,11,16,0,Arizona Diamondbacks,home_covered,13,Brandon Pfaadt,Martín Pérez,Ryne Nelson,9,Chase Field,2026-04-15 06:15:43
score,745201,2024-09-29,2024,Final,Oakland Athletics,133,4,7,0,Seattle Mariners,136,6,9,0,Seattle Mariners,home_covered,10,Logan Gilbert,Mitch Spence,,9,T-Mobile Park,2026-04-15 06:15:43
score,745846,2024-09-29,2024,Final,Baltimore Orioles,110,6,9,0,Minnesota Twins,142,2,7,1,Baltimore Orioles,away_covered,8,Albert Suárez,Bailey Ober,,9,Target Field,2026-04-15 06:15:43
score,746416,2024-09-29,2024,Final,Chicago White Sox,145,9,11,0,Detroit Tigers,116,5,6,2,Chicago White Sox,away_covered,14,Jonathan Cannon,Kenta Maeda,Enyel De Los Santos,9,Comerica Park,2026-04-15 06:15:43
score,745932,2024-09-29,2024,Final,New York Mets,121,5,12,0,Milwaukee Brewers,158,0,3,0,New York Mets,away_covered,5,David Peterson,Colin Rea,,9,American Family Field,2026-04-15 06:15:43
score,746820,2024-09-29,2024,Final,Cincinnati Reds,113,3,9,0,Chicago Cubs,112,0,3,0,Cincinnati Reds,away_covered,3,Tony Santillan,Ethan Roberts,Buck Farmer,10,Wrigley Field,2026-04-15 06:15:43
score,747061,2024-09-29,2024,Final,Kansas City Royals,118,4,5,0,Atlanta Braves,144,2,8,0,Kansas City Royals,away_covered,6,Alec Marsh,Charlie Morton,Kris Bubic,9,Truist Park,2026-04-15 06:15:43
score,746577,2024-09-29,2024,Final,Houston Astros,117,0,,,Cleveland Guardians,114,0,,,Houston Astros,home_covered,0,,,,9,Progressive Field,2026-04-15 06:15:43
score,778557,2025-03-27,2025,Final,Milwaukee Brewers,158,2,7,1,New York Yankees,147,4,7,0,New York Yankees,home_covered,6,Carlos Rodón,Freddy Peralta,Devin Williams,9,Yankee Stadium,2026-04-15 06:15:43
score,778556,2025-03-27,2025,Final,Baltimore Orioles,110,12,14,0,Toronto Blue Jays,141,2,4,0,Baltimore Orioles,away_covered,14,Zach Eflin,José Berríos,,9,Rogers Centre,2026-04-15 06:15:43
score,778553,2025-03-27,2025,Final,Boston Red Sox,111,5,6,0,Texas Rangers,140,2,7,0,Boston Red Sox,away_covered,7,Aroldis Chapman,Luke Jackson,Justin Slaten,9,Globe Life Field,2026-04-15 06:15:43
score,778555,2025-03-27,2025,Final,Philadelphia Phillies,143,7,8,0,Washington Nationals,120,3,5,0,Philadelphia Phillies,away_covered,10,José Alvarado,Colin Poche,,10,Nationals Park,2026-04-15 06:15:43
score,778558,2025-03-27,2025,Final,Cleveland Guardians,114,7,10,0,Kansas City Royals,118,4,7,0,Cleveland Guardians,away_covered,11,Emmanuel Clase,Sam Long,Paul Sewald,10,Kauffman Stadium,2026-04-15 06:15:43
score,778559,2025-03-27,2025,Final,New York Mets,121,1,6,1,Houston Astros,117,3,7,0,Houston Astros,home_covered,4,Framber Valdez,Clay Holmes,Josh Hader,9,Daikin Park,2026-04-15 06:15:43
score,778561,2025-03-27,2025,Final,San Francisco Giants,137,6,6,0,Cincinnati Reds,113,4,8,0,San Francisco Giants,away_covered,10,Tyler Rogers,Ian Gibaut,Ryan Walker,9,Great American Ball Park,2026-04-15 06:15:43
score,778545,2025-03-27,2025,Final,Atlanta Braves,144,4,7,0,San Diego Padres,135,7,10,1,San Diego Padres,home_covered,11,Wandy Peralta,Héctor Neris,Robert Suarez,9,Petco Park,2026-04-15 06:15:43
score,778554,2025-03-27,2025,Final,Los Angeles Angels,108,1,5,0,Chicago White Sox,145,8,9,0,Chicago White Sox,home_covered,9,Sean Burke,Yusei Kikuchi,,9,Rate Field,2026-04-15 06:15:43
score,778562,2025-03-27,2025,Final,Pittsburgh Pirates,134,4,4,1,Miami Marlins,146,5,7,0,Miami Marlins,away_covered,9,Jesus Tinoco,David Bednar,,9,loanDepot park,2026-04-15 06:15:43
score,778551,2025-03-27,2025,Final,Minnesota Twins,142,3,8,1,St. Louis Cardinals,138,5,10,0,St. Louis Cardinals,home_covered,8,Sonny Gray,Pablo López,Ryan Helsley,9,Busch Stadium,2026-04-15 06:15:43
score,778546,2025-03-27,2025,Final,Detroit Tigers,116,4,9,0,Los Angeles Dodgers,119,5,7,0,Los Angeles Dodgers,away_covered,9,Blake Snell,Tarik Skubal,Blake Treinen,9,Dodger Stadium,2026-04-15 06:15:43
score,778552,2025-03-27,2025,Final,Chicago Cubs,112,10,12,0,Arizona Diamondbacks,109,6,9,1,Chicago Cubs,away_covered,16,Justin Steele,Zac Gallen,,9,Chase Field,2026-04-15 06:15:43
score,778547,2025-03-27,2025,Final,Athletics,133,2,3,1,Seattle Mariners,136,4,5,0,Seattle Mariners,home_covered,6,Trent Thornton,José Leclerc,Andrés Muñoz,9,T-Mobile Park,2026-04-15 06:15:43
score,778560,2025-03-28,2025,Final,Colorado Rockies,115,2,7,1,Tampa Bay Rays,139,3,7,1,Tampa Bay Rays,away_covered,5,Pete Fairbanks,Victor Vodnik,,9,George M. Steinbrenner Field,2026-04-15 06:15:44
score,778549,2025-03-28,2025,Final,Baltimore Orioles,110,2,3,2,Toronto Blue Jays,141,8,14,1,Toronto Blue Jays,home_covered,10,Kevin Gausman,Charlie Morton,,9,Rogers Centre,2026-04-15 06:15:44
score,778548,2025-03-28,2025,Final,Pittsburgh Pirates,134,4,7,0,Miami Marlins,146,3,7,4,Pittsburgh Pirates,home_covered,7,Mitch Keller,Connor Gillispie,David Bednar,9,loanDepot park,2026-04-15 06:15:44
score,778550,2025-03-28,2025,Final,Boston Red Sox,111,1,8,0,Texas Rangers,140,4,8,0,Texas Rangers,home_covered,5,Jack Leiter,Tanner Houck,Luke Jackson,9,Globe Life Field,2026-04-15 06:15:44
score,778518,2025-03-28,2025,Final,New York Mets,121,3,5,0,Houston Astros,117,1,3,1,New York Mets,away_covered,4,Tylor Megill,Hunter Brown,Edwin Díaz,9,Daikin Park,2026-04-15 06:15:44
score,778543,2025-03-28,2025,Final,Chicago Cubs,112,1,3,0,Arizona Diamondbacks,109,8,14,3,Arizona Diamondbacks,home_covered,9,Merrill Kelly,Jameson Taillon,,9,Chase Field,2026-04-15 06:15:44
score,778541,2025-03-28,2025,Final,Athletics,133,7,12,0,Seattle Mariners,136,0,5,0,Athletics,away_covered,7,Jeffrey Springs,Luis Castillo,,9,T-Mobile Park,2026-04-15 06:15:44
score,778542,2025-03-28,2025,Final,Atlanta Braves,144,3,5,0,San Diego Padres,135,4,10,0,San Diego Padres,away_covered,7,Jason Adam,Dylan Lee,Robert Suarez,9,Petco Park,2026-04-15 06:15:44
score,778544,2025-03-28,2025,Final,Detroit Tigers,116,5,10,0,Los Angeles Dodgers,119,8,8,0,Los Angeles Dodgers,home_covered,13,Luis García,Beau Brieske,,10,Dodger Stadium,2026-04-15 06:15:44
score,778538,2025-03-29,2025,Final,Milwaukee Brewers,158,9,13,1,New York Yankees,147,20,16,5,New York Yankees,home_covered,29,Yoendrys Gómez,Nestor Cortes,,9,Yankee Stadium,2026-04-15 06:15:45
score,778534,2025-03-29,2025,Final,Los Angeles Angels,108,1,8,0,Chicago White Sox,145,0,2,0,Los Angeles Angels,home_covered,1,José Soriano,Mike Clevinger,Kenley Jansen,9,Rate Field,2026-04-15 06:15:45
score,778528,2025-03-29,2025,Final,Minnesota Twins,142,1,3,0,St. Louis Cardinals,138,5,10,1,St. Louis Cardinals,home_covered,6,Erick Fedde,Jorge Alcala,,9,Busch Stadium,2026-04-15 06:15:45
score,778536,2025-03-29,2025,Final,Baltimore Orioles,110,9,12,0,Toronto Blue Jays,141,5,8,0,Baltimore Orioles,away_covered,14,Dean Kremer,Richard Lovelady,,9,Rogers Centre,2026-04-15 06:15:45
score,778535,2025-03-29,2025,Final,Philadelphia Phillies,143,11,14,0,Washington Nationals,120,6,12,0,Philadelphia Phillies,away_covered,17,Jesús Luzardo,Colin Poche,,9,Nationals Park,2026-04-15 06:15:45
score,778529,2025-03-29,2025,Final,Cleveland Guardians,114,3,5,0,Kansas City Royals,118,4,10,0,Kansas City Royals,away_covered,7,Daniel Lynch Iv,Paul Sewald,Carlos Estévez,9,Kauffman Stadium,2026-04-15 06:15:45
score,778540,2025-03-29,2025,Final,San Francisco Giants,137,2,8,0,Cincinnati Reds,113,3,8,0,Cincinnati Reds,away_covered,5,Nick Lodolo,Spencer Bivens,Emilio Pagán,9,Great American Ball Park,2026-04-15 06:15:45
score,778537,2025-03-29,2025,Final,Colorado Rockies,115,2,6,0,Tampa Bay Rays,139,1,12,0,Colorado Rockies,home_covered,3,Luis Peralta,Zack Littell,Seth Halvorsen,9,George M. Steinbrenner Field,2026-04-15 06:15:45
score,778539,2025-03-29,2025,Final,Pittsburgh Pirates,134,4,9,1,Miami Marlins,146,5,13,1,Miami Marlins,away_covered,9,George Soriano,Joey Wentz,,12,loanDepot park,2026-04-15 06:15:45
score,778531,2025-03-29,2025,Final,Boston Red Sox,111,3,7,1,Texas Rangers,140,4,8,0,Texas Rangers,away_covered,7,Hoby Milner,Walker Buehler,Chris Martin,9,Globe Life Field,2026-04-15 06:15:45
score,778530,2025-03-29,2025,Final,New York Mets,121,1,1,0,Houston Astros,117,2,5,0,Houston Astros,away_covered,3,Spencer Arrighetti,Griffin Canning,Josh Hader,9,Daikin Park,2026-04-15 06:15:45
score,778520,2025-03-29,2025,Final,Atlanta Braves,144,0,5,0,San Diego Padres,135,1,4,0,San Diego Padres,away_covered,1,Wandy Peralta,Aaron Bummer,Adrian Morejon,9,Petco Park,2026-04-15 06:15:45
score,778532,2025-03-29,2025,Final,Chicago Cubs,112,4,8,1,Arizona Diamondbacks,109,3,9,2,Chicago Cubs,home_covered,7,Shota Imanaga,Brandon Pfaadt,Ryan Pressly,9,Chase Field,2026-04-15 06:15:45
score,778533,2025-03-29,2025,Final,Detroit Tigers,116,3,6,0,Los Angeles Dodgers,119,7,7,0,Los Angeles Dodgers,home_covered,10,Anthony Banda,Reese Olson,,9,Dodger Stadium,2026-04-15 06:15:45
score,778521,2025-03-29,2025,Final,Athletics,133,4,9,2,Seattle Mariners,136,2,5,1,Athletics,away_covered,6,Osvaldo Bido,Bryce Miller,Mason Miller,9,T-Mobile Park,2026-04-15 06:15:45
score,778526,2025-03-30,2025,Final,Philadelphia Phillies,143,1,8,0,Washington Nationals,120,5,9,1,Washington Nationals,home_covered,6,Mitchell Parker,Aaron Nola,Kyle Finnegan,9,Nationals Park,2026-04-15 06:15:45
score,778523,2025-03-30,2025,Final,Milwaukee Brewers,158,3,6,0,New York Yankees,147,12,11,0,New York Yankees,home_covered,15,Tim Hill,Aaron Civale,,9,Yankee Stadium,2026-04-15 06:15:45
score,778525,2025-03-30,2025,Final,Baltimore Orioles,110,1,9,1,Toronto Blue Jays,141,3,7,0,Toronto Blue Jays,home_covered,4,Chris Bassitt,Tomoyuki Sugano,Jeff Hoffman,9,Rogers Centre,2026-04-15 06:15:45
score,778522,2025-03-30,2025,Final,San Francisco Giants,137,6,7,0,Cincinnati Reds,113,3,5,2,San Francisco Giants,away_covered,9,Robbie Ray,Nick Martinez,Camilo Doval,9,Great American Ball Park,2026-04-15 06:15:45
score,778524,2025-03-30,2025,Final,Colorado Rockies,115,4,9,1,Tampa Bay Rays,139,6,9,0,Tampa Bay Rays,home_covered,10,Taj Bradley,Luis Peralta,Pete Fairbanks,9,George M. Steinbrenner Field,2026-04-15 06:15:45
score,778519,2025-03-30,2025,Final,Pittsburgh Pirates,134,2,5,1,Miami Marlins,146,3,7,1,Miami Marlins,away_covered,5,Anthony Bender,David Bednar,,9,loanDepot park,2026-04-15 06:15:45
score,778510,2025-03-30,2025,Final,Cleveland Guardians,114,6,11,1,Kansas City Royals,118,2,5,0,Cleveland Guardians,away_covered,8,Tanner Bibee,Michael Wacha,,9,Kauffman Stadium,2026-04-15 06:15:45
score,778527,2025-03-30,2025,Final,Los Angeles Angels,108,3,6,0,Chicago White Sox,145,2,7,1,Los Angeles Angels,home_covered,5,Ben Joyce,Cam Booser,Kenley Jansen,9,Rate Field,2026-04-15 06:15:45
score,778517,2025-03-30,2025,Final,Minnesota Twins,142,2,5,0,St. Louis Cardinals,138,9,10,0,St. Louis Cardinals,home_covered,11,Andre Pallante,Bailey Ober,Steven Matz,9,Busch Stadium,2026-04-15 06:15:45
score,778516,2025-03-30,2025,Final,Boston Red Sox,111,2,5,0,Texas Rangers,140,3,6,1,Texas Rangers,away_covered,5,Shawn Armstrong,Richard Fitts,Luke Jackson,9,Globe Life Field,2026-04-15 06:15:45
score,778515,2025-03-30,2025,Final,Chicago Cubs,112,6,9,0,Arizona Diamondbacks,109,10,14,0,Arizona Diamondbacks,home_covered,16,Justin Martinez,Eli Morgan,,9,Chase Field,2026-04-15 06:15:45
score,778513,2025-03-30,2025,Final,Athletics,133,1,4,0,Seattle Mariners,136,2,5,1,Seattle Mariners,away_covered,3,Bryan Woo,Jp Sears,Andrés Muñoz,9,T-Mobile Park,2026-04-15 06:15:45
score,778514,2025-03-30,2025,Final,Atlanta Braves,144,0,1,0,San Diego Padres,135,5,9,0,San Diego Padres,home_covered,5,Nick Pivetta,Aj Smith-Shawver,,9,Petco Park,2026-04-15 06:15:45
score,778506,2025-03-31,2025,Final,Minnesota Twins,142,0,2,1,Chicago White Sox,145,9,8,1,Chicago White Sox,home_covered,9,Martín Pérez,Chris Paddack,,9,Rate Field,2026-04-15 06:15:46
score,778504,2025-03-31,2025,Final,Kansas City Royals,118,11,14,0,Milwaukee Brewers,158,1,6,1,Kansas City Royals,away_covered,12,Kris Bubic,Elvin Rodríguez,,9,American Family Field,2026-04-15 06:15:46
score,778512,2025-03-31,2025,Final,Boston Red Sox,111,5,8,2,Baltimore Orioles,110,8,15,1,Baltimore Orioles,home_covered,13,Seranthony Domínguez,Sean Newcomb,,9,Oriole Park at Camden Yards,2026-04-15 06:15:46
score,778502,2025-03-31,2025,Final,Colorado Rockies,115,1,6,0,Philadelphia Phillies,143,6,11,0,Philadelphia Phillies,home_covered,7,Joe Ross,Scott Alexander,,9,Citizens Bank Park,2026-04-15 06:15:46
score,778511,2025-03-31,2025,Final,Texas Rangers,140,3,5,2,Cincinnati Reds,113,14,14,0,Cincinnati Reds,home_covered,17,Brady Singer,Kumar Rocker,,9,Great American Ball Park,2026-04-15 06:15:46
score,778509,2025-03-31,2025,Final,New York Mets,121,10,11,0,Miami Marlins,146,4,9,0,New York Mets,away_covered,14,David Peterson,Cal Quantrill,,9,loanDepot park,2026-04-15 06:15:46
score,778508,2025-03-31,2025,Final,Pittsburgh Pirates,134,1,4,0,Tampa Bay Rays,139,6,10,0,Tampa Bay Rays,home_covered,7,Drew Rasmussen,Carmen Mlodzinski,,9,George M. Steinbrenner Field,2026-04-15 06:15:46
score,778507,2025-03-31,2025,Final,Washington Nationals,120,2,5,0,Toronto Blue Jays,141,5,10,0,Toronto Blue Jays,home_covered,7,Bowden Francis,Michael Soroka,Yimi García,9,Rogers Centre,2026-04-15 06:15:46
score,778503,2025-03-31,2025,Final,Los Angeles Angels,108,5,4,0,St. Louis Cardinals,138,4,11,0,Los Angeles Angels,home_covered,9,Brock Burke,Jojo Romero,Ryan Johnson,10,Busch Stadium,2026-04-15 06:15:46
score,778505,2025-03-31,2025,Final,San Francisco Giants,137,7,9,0,Houston Astros,117,2,3,0,San Francisco Giants,away_covered,9,Jordan Hicks,Ronel Blanco,,9,Daikin Park,2026-04-15 06:15:46
score,778499,2025-03-31,2025,Final,Cleveland Guardians,114,2,8,1,San Diego Padres,135,7,12,1,San Diego Padres,home_covered,9,Kyle Hart,Luis Ortiz,,9,Petco Park,2026-04-15 06:15:46
score,778496,2025-03-31,2025,Final,Detroit Tigers,116,9,18,1,Seattle Mariners,136,6,8,0,Detroit Tigers,away_covered,15,Tyler Holton,Emerson Hancock,Brant Hurter,9,T-Mobile Park,2026-04-15 06:15:46
score,778501,2025-03-31,2025,Final,Chicago Cubs,112,18,21,0,Athletics,133,3,10,1,Chicago Cubs,away_covered,21,Ben Brown,Joey Estes,Colin Rea,9,Sutter Health Park,2026-04-15 06:15:46
score,778500,2025-03-31,2025,Final,Atlanta Braves,144,1,4,0,Los Angeles Dodgers,119,6,9,0,Los Angeles Dodgers,home_covered,7,Tyler Glasnow,Grant Holmes,,9,Dodger Stadium,2026-04-15 06:15:46
score,778498,2025-04-01,2025,Final,Texas Rangers,140,1,4,0,Cincinnati Reds,113,0,4,1,Texas Rangers,home_covered,1,Nathan Eovaldi,Carson Spiers,,9,Great American Ball Park,2026-04-15 06:15:46
score,778497,2025-04-01,2025,Final,New York Mets,121,2,5,2,Miami Marlins,146,4,3,0,Miami Marlins,home_covered,6,Sandy Alcantara,Kodai Senga,Anthony Bender,9,loanDepot park,2026-04-15 06:15:46
score,778493,2025-04-01,2025,Final,Pittsburgh Pirates,134,0,9,1,Tampa Bay Rays,139,7,10,0,Tampa Bay Rays,home_covered,7,Shane Baz,Thomas Harrington,,9,George M. Steinbrenner Field,2026-04-15 06:15:46
score,778492,2025-04-01,2025,Final,Arizona Diamondbacks,109,7,5,1,New York Yankees,147,5,5,0,Arizona Diamondbacks,away_covered,12,Shelby Miller,Mark Leiter Jr.,A.J. Puk,9,Yankee Stadium,2026-04-15 06:15:46
score,778491,2025-04-01,2025,Final,Washington Nationals,120,3,6,1,Toronto Blue Jays,141,5,12,0,Toronto Blue Jays,home_covered,8,Chad Green,Jose A. Ferrer,Jeff Hoffman,9,Rogers Centre,2026-04-15 06:15:46
score,778490,2025-04-01,2025,Final,Minnesota Twins,142,8,10,0,Chicago White Sox,145,3,9,0,Minnesota Twins,away_covered,11,Louis Varland,Penn Murfee,,9,Rate Field,2026-04-15 06:15:46
score,778488,2025-04-01,2025,Final,Kansas City Royals,118,0,4,2,Milwaukee Brewers,158,5,7,0,Milwaukee Brewers,home_covered,5,Abner Uribe,Michael Lorenzen,,9,American Family Field,2026-04-15 06:15:46
score,778495,2025-04-01,2025,Final,Los Angeles Angels,108,9,10,1,St. Louis Cardinals,138,7,11,0,Los Angeles Angels,away_covered,16,Ryan Johnson,Chris Roycroft,Ryan Zeferjahn,11,Busch Stadium,2026-04-15 06:15:46
score,778489,2025-04-01,2025,Final,San Francisco Giants,137,3,4,0,Houston Astros,117,1,7,1,San Francisco Giants,away_covered,4,Logan Webb,Hayden Wesneski,Ryan Walker,9,Daikin Park,2026-04-15 06:15:46
score,778485,2025-04-01,2025,Final,Cleveland Guardians,114,0,2,2,San Diego Padres,135,7,10,0,San Diego Padres,home_covered,7,Michael King,Logan Allen,,9,Petco Park,2026-04-15 06:15:46
score,778486,2025-04-01,2025,Final,Detroit Tigers,116,4,8,0,Seattle Mariners,136,1,1,0,Detroit Tigers,away_covered,5,Casey Mize,Logan Gilbert,Tommy Kahnle,9,T-Mobile Park,2026-04-15 06:15:46
score,778494,2025-04-01,2025,Final,Chicago Cubs,112,7,9,0,Athletics,133,4,8,1,Chicago Cubs,away_covered,11,Justin Steele,Luis Severino,Ryan Pressly,9,Sutter Health Park,2026-04-15 06:15:46
score,778487,2025-04-01,2025,Final,Atlanta Braves,144,1,3,1,Los Angeles Dodgers,119,3,5,1,Los Angeles Dodgers,home_covered,4,Anthony Banda,Chris Sale,Tanner Scott,9,Dodger Stadium,2026-04-15 06:15:46
score,778480,2025-04-02,2025,Final,Texas Rangers,140,1,3,1,Cincinnati Reds,113,0,3,0,Texas Rangers,home_covered,1,Jack Leiter,Hunter Greene,Luke Jackson,9,Great American Ball Park,2026-04-15 06:15:47
score,778479,2025-04-02,2025,Final,Pittsburgh Pirates,134,4,8,1,Tampa Bay Rays,139,2,4,0,Pittsburgh Pirates,away_covered,6,Paul Skenes,Ryan Pepiot,Dennis Santana,9,George M. Steinbrenner Field,2026-04-15 06:15:47
score,778477,2025-04-02,2025,Final,Kansas City Royals,118,2,4,0,Milwaukee Brewers,158,3,8,0,Milwaukee Brewers,away_covered,5,Jared Koenig,Sam Long,,11,American Family Field,2026-04-15 06:15:47
score,778473,2025-04-02,2025,Final,Los Angeles Angels,108,5,6,1,St. Louis Cardinals,138,12,12,0,St. Louis Cardinals,home_covered,17,Jojo Romero,Ian Anderson,,9,Busch Stadium,2026-04-15 06:15:47
score,778474,2025-04-02,2025,Final,Minnesota Twins,142,6,8,1,Chicago White Sox,145,1,6,1,Minnesota Twins,away_covered,7,Pablo López,Sean Burke,,9,Rate Field,2026-04-15 06:15:47
score,778478,2025-04-02,2025,Final,Washington Nationals,120,2,5,1,Toronto Blue Jays,141,4,10,0,Toronto Blue Jays,home_covered,6,Easton Lucas,Mackenzie Gore,Jeff Hoffman,9,Rogers Centre,2026-04-15 06:15:47
score,778471,2025-04-02,2025,Final,Chicago Cubs,112,10,11,1,Athletics,133,2,5,1,Chicago Cubs,away_covered,12,Jameson Taillon,Jeffrey Springs,,9,Sutter Health Park,2026-04-15 06:15:47
score,778476,2025-04-02,2025,Final,Cleveland Guardians,114,2,8,1,San Diego Padres,135,5,10,0,San Diego Padres,home_covered,7,Dylan Cease,Ben Lively,Robert Suarez,9,Petco Park,2026-04-15 06:15:47
score,778469,2025-04-02,2025,Final,Detroit Tigers,116,2,6,0,Seattle Mariners,136,3,6,0,Seattle Mariners,away_covered,5,Luis Castillo,Tarik Skubal,Andrés Muñoz,9,T-Mobile Park,2026-04-15 06:15:47
score,778475,2025-04-02,2025,Final,San Francisco Giants,137,6,6,0,Houston Astros,117,3,7,1,San Francisco Giants,away_covered,9,Randy Rodríguez,Framber Valdez,Camilo Doval,9,Daikin Park,2026-04-15 06:15:47
score,778481,2025-04-02,2025,Final,New York Mets,121,6,9,1,Miami Marlins,146,5,13,1,New York Mets,home_covered,11,José Buttó,Xzavion Curry,Huascar Brazobán,11,loanDepot park,2026-04-15 06:15:47
score,778483,2025-04-02,2025,Final,Boston Red Sox,111,3,10,0,Baltimore Orioles,110,0,4,0,Boston Red Sox,away_covered,3,Garrett Crochet,Zach Eflin,Aroldis Chapman,9,Oriole Park at Camden Yards,2026-04-15 06:15:47
score,778482,2025-04-02,2025,Final,Colorado Rockies,115,1,4,1,Philadelphia Phillies,143,5,12,0,Philadelphia Phillies,home_covered,6,Zack Wheeler,Kyle Freeland,,9,Citizens Bank Park,2026-04-15 06:15:47
score,778484,2025-04-02,2025,Final,Arizona Diamondbacks,109,4,3,0,New York Yankees,147,3,6,0,Arizona Diamondbacks,home_covered,7,Zac Gallen,Carlos Rodón,A.J. Puk,9,Yankee Stadium,2026-04-15 06:15:47
score,778472,2025-04-02,2025,Final,Atlanta Braves,144,5,8,1,Los Angeles Dodgers,119,6,9,3,Los Angeles Dodgers,away_covered,11,Jack Dreyer,Raisel Iglesias,,9,Dodger Stadium,2026-04-15 06:15:47
score,778470,2025-04-03,2025,Final,Boston Red Sox,111,8,11,0,Baltimore Orioles,110,4,8,0,Boston Red Sox,away_covered,12,Zack Kelly,Charlie Morton,,9,Oriole Park at Camden Yards,2026-04-15 06:15:48
score,778467,2025-04-03,2025,Final,Colorado Rockies,115,1,8,1,Philadelphia Phillies,143,3,11,1,Philadelphia Phillies,home_covered,4,Taijuan Walker,Antonio Senzatela,José Alvarado,9,Citizens Bank Park,2026-04-15 06:15:48
score,778462,2025-04-03,2025,Final,Houston Astros,117,5,9,1,Minnesota Twins,142,2,5,0,Houston Astros,away_covered,7,Hunter Brown,Joe Ryan,Josh Hader,9,Target Field,2026-04-15 06:15:48
score,778466,2025-04-03,2025,Final,Arizona Diamondbacks,109,7,8,0,New York Yankees,147,9,12,0,New York Yankees,home_covered,16,Carlos Carrasco,Merrill Kelly,Luke Weaver,9,Yankee Stadium,2026-04-15 06:15:48
score,778468,2025-04-03,2025,Final,Cincinnati Reds,113,0,2,1,Milwaukee Brewers,158,1,5,1,Milwaukee Brewers,away_covered,1,Nestor Cortes,Nick Lodolo,Joel Payamps,9,American Family Field,2026-04-15 06:15:48
score,778458,2025-04-04,2025,Final,Chicago White Sox,145,4,7,1,Detroit Tigers,116,7,10,0,Detroit Tigers,home_covered,11,Jack Flaherty,Jonathan Cannon,,9,Comerica Park,2026-04-15 06:15:48
score,778463,2025-04-04,2025,Final,St. Louis Cardinals,138,9,14,0,Boston Red Sox,111,13,16,3,Boston Red Sox,home_covered,22,Walker Buehler,Erick Fedde,Aroldis Chapman,9,Fenway Park,2026-04-15 06:15:48
score,778460,2025-04-04,2025,Final,San Diego Padres,135,1,6,1,Chicago Cubs,112,3,3,0,Chicago Cubs,home_covered,4,Shota Imanaga,Randy Vásquez,Ryan Pressly,9,Wrigley Field,2026-04-15 06:15:48
score,778465,2025-04-04,2025,Final,Toronto Blue Jays,141,0,4,0,New York Mets,121,5,4,0,New York Mets,home_covered,5,Tylor Megill,Kevin Gausman,,9,Citi Field,2026-04-15 06:15:48
score,778456,2025-04-04,2025,Final,Athletics,133,6,11,0,Colorado Rockies,115,3,11,1,Athletics,away_covered,9,Noah Murdock,Angel Chivilli,Mason Miller,11,Coors Field,2026-04-15 06:15:48
score,778461,2025-04-04,2025,Final,New York Yankees,147,9,13,0,Pittsburgh Pirates,134,4,9,2,New York Yankees,away_covered,13,Max Fried,Mitch Keller,,9,PNC Park,2026-04-15 06:15:48
score,778444,2025-04-04,2025,Final,Seattle Mariners,136,9,15,1,San Francisco Giants,137,10,17,1,San Francisco Giants,away_covered,19,Spencer Bivens,Carlos Vargas,,11,Oracle Park,2026-04-15 06:15:48
score,778457,2025-04-04,2025,Final,Arizona Diamondbacks,109,6,11,0,Washington Nationals,120,4,8,1,Arizona Diamondbacks,away_covered,10,Brandon Pfaadt,Jose A. Ferrer,Justin Martinez,9,Nationals Park,2026-04-15 06:15:48
score,778459,2025-04-04,2025,Final,Los Angeles Dodgers,119,2,5,1,Philadelphia Phillies,143,3,5,0,Philadelphia Phillies,away_covered,5,Jesús Luzardo,Yoshinobu Yamamoto,Jordan Romano,9,Citizens Bank Park,2026-04-15 06:15:48
score,778464,2025-04-04,2025,Final,Miami Marlins,146,0,4,0,Atlanta Braves,144,10,16,0,Atlanta Braves,home_covered,10,Spencer Schwellenbach,Max Meyer,,9,Truist Park,2026-04-15 06:15:48
score,778455,2025-04-04,2025,Final,Baltimore Orioles,110,2,6,1,Kansas City Royals,118,8,11,1,Kansas City Royals,home_covered,10,Seth Lugo,Dean Kremer,,9,Kauffman Stadium,2026-04-15 06:15:48
score,778454,2025-04-04,2025,Final,Tampa Bay Rays,139,2,6,1,Texas Rangers,140,5,6,0,Texas Rangers,home_covered,7,Tyler Mahle,Zack Littell,Luke Jackson,9,Globe Life Field,2026-04-15 06:15:48
score,778453,2025-04-04,2025,Final,Cincinnati Reds,113,2,5,1,Milwaukee Brewers,158,3,5,1,Milwaukee Brewers,away_covered,5,Tyler Alexander,Nick Martinez,Trevor Megill,9,American Family Field,2026-04-15 06:15:48
score,778447,2025-04-04,2025,Final,Cleveland Guardians,114,8,10,1,Los Angeles Angels,108,6,12,0,Cleveland Guardians,away_covered,14,Tim Herrin,José Soriano,,9,Angel Stadium,2026-04-15 06:15:48
score,778445,2025-04-05,2025,Final,Chicago White Sox,145,2,8,0,Detroit Tigers,116,7,10,0,Detroit Tigers,home_covered,9,Reese Olson,Davis Martin,,9,Comerica Park,2026-04-15 06:15:49
score,778440,2025-04-05,2025,Final,Houston Astros,117,1,9,2,Minnesota Twins,142,6,6,0,Minnesota Twins,home_covered,7,Cole Sands,Spencer Arrighetti,,9,Target Field,2026-04-15 06:15:49
score,778450,2025-04-05,2025,Final,San Diego Padres,135,1,8,2,Chicago Cubs,112,7,11,0,Chicago Cubs,home_covered,8,Matthew Boyd,Nick Pivetta,,9,Wrigley Field,2026-04-15 06:15:49
