player_id,player_name,season,game_date,opponent,is_home,innings_pitched,hits,runs,earned_runs,strikeouts,walks,home_runs,era_game,game_score,timestamp
571510,Matthew Boyd,2026,2026-04-22,Philadelphia Phillies,True,4.2,5.0,2.0,2.0,5.0,0.0,0.0,4.29,51.6,2026-04-27 07:16:37
571510,Matthew Boyd,2026,2026-04-01,Los Angeles Angels,True,5.2,2.0,2.0,1.0,10.0,2.0,0.0,1.73,64.6,2026-04-27 07:16:37
571510,Matthew Boyd,2026,2026-03-26,Washington Nationals,True,3.2,6.0,6.0,6.0,7.0,1.0,1.0,16.88,34.6,2026-04-27 07:16:37
681190,Randy Vásquez,2026,2026-04-21,Colorado Rockies,True,7.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,70.0,2026-04-27 07:16:38
663978,Chris Paddack,2026,2026-04-21,St. Louis Cardinals,True,4.2,8.0,5.0,5.0,7.0,1.0,1.0,10.71,36.6,2026-04-27 07:16:39
808967,Yoshinobu Yamamoto,2026,2026-04-21,San Francisco Giants,True,7.0,6.0,3.0,3.0,7.0,2.0,0.0,3.86,53.0,2026-04-27 07:16:39
808967,Yoshinobu Yamamoto,2026,2026-04-14,New York Mets,True,7.2,4.0,1.0,1.0,7.0,1.0,1.0,1.25,65.6,2026-04-27 07:16:39
808967,Yoshinobu Yamamoto,2026,2026-04-07,Toronto Blue Jays,True,6.0,5.0,1.0,1.0,6.0,1.0,0.0,1.5,59.0,2026-04-27 07:16:39
808967,Yoshinobu Yamamoto,2026,2026-04-01,Cleveland Guardians,True,6.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,54.0,2026-04-27 07:16:39
808967,Yoshinobu Yamamoto,2026,2026-03-26,Arizona Diamondbacks,True,6.0,5.0,2.0,2.0,6.0,0.0,1.0,3.0,58.0,2026-04-27 07:16:39
